position	mass	molecular_formula	smiles	selfies	inchi	inchikey	name
_Q1_pos_B12_	728.309766368	C44H44N2O8	Cc1ccc(O)c(/N=C/c2c(O)c(O)c(C(C)C)c3cc(C)c(-c4c(C)cc5c(C(C)C)c(O)c(O)c(/C=N/c6cc(C)ccc6O)c5c4O)c(O)c23)c1	[C][C][=C][C][=C][Branch1][C][O][C][Branch2][#Branch1][#Branch2][/N][=C][/C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][C][Branch1][C][C][=C][Branch2][Branch1][C][C][=C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][#C][/C][=N][/C][=C][C][Branch1][C][C][=C][C][=C][Ring1][#Branch1][O][C][Ring2][Ring1][Branch1][=C][Ring2][Ring1][#Branch2][O][C][Branch1][C][O][=C][Ring2][Ring2][N][Ring2][Ring2][Ring1][=C][Ring2][Branch1][Branch1]	InChI=1S/C44H44N2O8/c1-19(2)33-25-15-23(7)35(41(51)37(25)27(39(49)43(33)53)17-45-29-13-21(5)9-11-31(29)47)36-24(8)16-26-34(20(3)4)44(54)40(50)28(38(26)42(36)52)18-46-30-14-22(6)10-12-32(30)48/h9-20,47-54H,1-8H3/b45-17+,46-18+	UUTSSGVKGXVTLV-YDTATPIBSA-N	US20250114359, Inhibitor 54
_Q3_pos_G12_	804.363533256	C48H48N6O6	Cc1cc2nc[nH]c2c(/N=C/c2c(O)c(O)c(C(C)C)c3cc(C)c(-c4c(C)cc5c(C(C)C)c(O)c(O)c(/C=N/c6c(C)c(C)cc7nc[nH]c67)c5c4O)c(O)c23)c1C	[C][C][=C][C][N][=C][NH1][C][=Ring1][Branch1][C][Branch2][Branch2][C][/N][=C][/C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][C][Branch1][C][C][=C][Branch2][Branch1][#Branch2][C][=C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch2][Ring1][=Branch1][/C][=N][/C][=C][Branch1][C][C][C][Branch1][C][C][=C][C][N][=C][NH1][C][Ring1][O][=Ring1][Branch1][C][Ring2][Ring1][Branch2][=C][Ring2][Ring1][=N][O][C][Branch1][C][O][=C][Ring2][Ring2][#C][Ring2][Ring2][=Branch1][=C][Ring2][Branch1][#Branch2][C]	InChI=1S/C48H48N6O6/c1-19(2)33-27-11-23(7)35(45(57)37(27)29(43(55)47(33)59)15-49-39-25(9)21(5)13-31-41(39)53-17-51-31)36-24(8)12-28-34(20(3)4)48(60)44(56)30(38(28)46(36)58)16-50-40-26(10)22(6)14-32-42(40)54-18-52-32/h11-20,55-60H,1-10H3,(H,51,53)(H,52,54)/b49-15+,50-16+	SXQZRGDYDKAYOS-ZEFONKCVSA-N	US20250114359, Inhibitor 86
_Q4_pos_A12_	948.247777344	C50H52Cl4N2O8	Cc1cc(OCC/N=C/c2c(O)c(O)c(C(C)C)c3cc(C)c(-c4c(C)cc5c(C(C)C)c(O)c(O)c(/C=N/CCOc6cc(C)c(Cl)c(C)c6Cl)c5c4O)c(O)c23)c(Cl)c(C)c1Cl	[C][C][=C][C][Branch2][Branch2][#Branch1][O][C][C][/N][=C][/C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][C][Branch1][C][C][=C][Branch2][Branch1][N][C][=C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch2][Ring1][Branch2][/C][=N][/C][C][O][C][=C][C][Branch1][C][C][=C][Branch1][C][Cl][C][Branch1][C][C][=C][Ring1][=Branch2][Cl][C][Ring2][Ring1][#Branch2][=C][Ring2][Ring1][#C][O][C][Branch1][C][O][=C][Ring2][Ring2][P][Ring2][Ring2][Branch2][=C][Branch1][C][Cl][C][Branch1][C][C][=C][Ring2][Branch1][=C][Cl]	InChI=1S/C50H52Cl4N2O8/c1-21(2)35-29-15-23(5)37(47(59)39(29)31(45(57)49(35)61)19-55-11-13-63-33-17-25(7)41(51)27(9)43(33)53)38-24(6)16-30-36(22(3)4)50(62)46(58)32(40(30)48(38)60)20-56-12-14-64-34-18-26(8)42(52)28(10)44(34)54/h15-22,57-62H,11-14H2,1-10H3/b55-19+,56-20+	YEDGFCJFPXNXTO-UNKWUQKMSA-N	Ylethyl)naphthalene-1,6,7-triol
_Q1_pos_H12_	816.362195864	C48H52N2O10	COc1cccc(OCC/N=C/c2c(O)c(O)c(C(C)C)c3cc(C)c(-c4c(C)cc5c(C(C)C)c(O)c(O)c(/C=N/CCOc6cccc(OC)c6)c5c4O)c(O)c23)c1	[C][O][C][=C][C][=C][C][Branch2][#Branch1][P][O][C][C][/N][=C][/C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][C][Branch1][C][C][=C][Branch2][Branch1][=Branch1][C][=C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch2][Ring1][C][/C][=N][/C][C][O][C][=C][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][Branch2][C][Ring2][Ring1][Branch2][=C][Ring2][Ring1][=N][O][C][Branch1][C][O][=C][Ring2][Ring2][#C][Ring2][Ring2][=Branch1][=C][Ring2][Branch1][#Branch2]	InChI=1S/C48H52N2O10/c1-25(2)37-33-19-27(5)39(45(53)41(33)35(43(51)47(37)55)23-49-15-17-59-31-13-9-11-29(21-31)57-7)40-28(6)20-34-38(26(3)4)48(56)44(52)36(42(34)46(40)54)24-50-16-18-60-32-14-10-12-30(22-32)58-8/h9-14,19-26,51-56H,15-18H2,1-8H3/b49-23+,50-24+	OXZNUMNMEFCFMO-BPXPPRBQSA-N	8-[(1E)-4-(3-methoxyphenoxy)-2-azabut-1-enyl]-2-{8-[(1E)-4-(3-methoxyphenoxy)-2-azabut-1-enyl]-1,6,7-trihydroxy-3-methyl-5-(methylethyl)(2-naphthyl)}-3-meth yl-5-(methylethyl)naphthalene-1,6,7-triol
_Q3_pos_B12_	920.497567136	C58H68N2O8	Cc1cc2c(C(C)C)c(O)c(O)c(/C=N/CCOc3ccc(C4CCCCC4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(/C=N/CCOc3ccc(C4CCCCC4)cc3)c2c1O	[C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch2][Ring1][Branch2][/C][=N][/C][C][O][C][=C][C][=C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring1][N][=C][Ring2][Ring1][N][C][Branch1][C][O][=C][Ring2][Ring1][P][C][=C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch2][Ring1][Branch2][/C][=N][/C][C][O][C][=C][C][=C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring1][N][C][Ring2][Ring1][N][=C][Ring2][Ring1][P][O]	InChI=1S/C58H68N2O8/c1-33(2)47-43-29-35(5)49(55(63)51(43)45(53(61)57(47)65)31-59-25-27-67-41-21-17-39(18-22-41)37-13-9-7-10-14-37)50-36(6)30-44-48(34(3)4)58(66)54(62)46(52(44)56(50)64)32-60-26-28-68-42-23-19-40(20-24-42)38-15-11-8-12-16-38/h17-24,29-34,37-38,61-66H,7-16,25-28H2,1-6H3/b59-31+,60-32+	PCXQAFYHIAIDTB-VPGFYPNJSA-N	US20250114359, Inhibitor 80
_Q1_pos_A12_	848.316508624	C48H52N2O8S2	CSc1ccc(OCC/N=C/c2c(O)c(O)c(C(C)C)c3cc(C)c(-c4c(C)cc5c(C(C)C)c(O)c(O)c(/C=N/CCOc6ccc(SC)cc6)c5c4O)c(O)c23)cc1	[C][S][C][=C][C][=C][Branch2][#Branch1][P][O][C][C][/N][=C][/C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][C][Branch1][C][C][=C][Branch2][Branch1][=Branch1][C][=C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch2][Ring1][C][/C][=N][/C][C][O][C][=C][C][=C][Branch1][Ring1][S][C][C][=C][Ring1][Branch2][C][Ring2][Ring1][Branch2][=C][Ring2][Ring1][=N][O][C][Branch1][C][O][=C][Ring2][Ring2][#C][Ring2][Ring2][=Branch1][C][=C][Ring2][Branch1][#Branch2]	InChI=1S/C48H52N2O8S2/c1-25(2)37-33-21-27(5)39(45(53)41(33)35(43(51)47(37)55)23-49-17-19-57-29-9-13-31(59-7)14-10-29)40-28(6)22-34-38(26(3)4)48(56)44(52)36(42(34)46(40)54)24-50-18-20-58-30-11-15-32(60-8)16-12-30/h9-16,21-26,51-56H,17-20H2,1-8H3/b49-23+,50-24+	FNRXZGVVUSMSDT-BPXPPRBQSA-N	8-[(1E)-4-(4-methylthiophenoxy)-2-azabut-1-enyl]-2-{8-[(1E)-4-(4-methylthiophe noxy)-2-azabut-1-enyl]-1,6,7-trihydroxy-3-methyl-5-(methylethyl)(2-naphthyl)}-3-methyl-5-(methylethyl)naphthalene-1,6,7-
_P5_pos_C5_	324.995571648	C12H9Cl2N5S	Nc1ncnc2[nH]c(SCc3ccc(Cl)cc3Cl)nc12	[N][C][=N][C][=N][C][NH1][C][Branch1][#C][S][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][=N][C][Ring2][Ring1][Ring1][=Ring1][#C]	InChI=1S/C12H9Cl2N5S/c13-7-2-1-6(8(14)3-7)4-20-12-18-9-10(15)16-5-17-11(9)19-12/h1-3,5H,4H2,(H3,15,16,17,18,19)	CDLPNZNDVSGKOD-UHFFFAOYSA-N	8-(2,4-Dichloro-benzylsulfanyl)-9H-purin-6-ylamine
_Q4_pos_B10_	376.13578226	C21H20N4OS	Cc1ccc(-n2c(SCc3cc(C)ccc3C)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring2][C][N][C][Branch1][#C][S][C][C][=C][C][Branch1][C][C][=C][C][=C][Ring1][#Branch1][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][#Branch2]	InChI=1S/C21H20N4OS/c1-13-5-8-17(9-6-13)25-19-18(20(26)23-12-22-19)24-21(25)27-11-16-10-14(2)4-7-15(16)3/h4-10,12H,11H2,1-3H3,(H,22,23,26)	OJVXYGVBHPLNHC-UHFFFAOYSA-N	8-[(2,5-dimethylbenzyl)sulfanyl]-9-(4-methylphenyl)-1,9-dihydro-6H-purin-6-one
_Q3_pos_E9_	300.104482132	C15H16N4OS	Cc1ccc(C)c(CSc2nc3c(=O)[nH]cnc3n2C)c1	[C][C][=C][C][=C][Branch1][C][C][C][Branch2][Ring1][Ring2][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][Ring2][Ring1][Ring2]	InChI=1S/C15H16N4OS/c1-9-4-5-10(2)11(6-9)7-21-15-18-12-13(19(15)3)16-8-17-14(12)20/h4-6,8H,7H2,1-3H3,(H,16,17,20)	RGHPXFUJDAJHBZ-UHFFFAOYSA-N	RGHPXFUJDAJHBZ-UHFFFAOYSA-N
_Q1_pos_D6_	463.160657528	C24H24F3NO5	COc1ccccc1-c1c(C(F)(F)F)oc2c(CN3CC(C)OC(C)C3)c(O)ccc2c1=O	[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][O][C][=C][Branch1][S][C][N][C][C][Branch1][C][C][O][C][Branch1][C][C][C][Ring1][Branch2][C][Branch1][C][O][=C][C][=C][Ring1][S][C][Ring2][Ring1][Branch2][=O]	InChI=1S/C24H24F3NO5/c1-13-10-28(11-14(2)32-13)12-17-18(29)9-8-16-21(30)20(15-6-4-5-7-19(15)31-3)23(24(25,26)27)33-22(16)17/h4-9,13-14,29H,10-12H2,1-3H3	ODCIVOAMSKNJQV-UHFFFAOYSA-N	8-[(2,6-dimethylmorpholin-4-yl)methyl]-7-hydroxy-3-(2-methoxyphenyl)-2-(trifluoromethyl)-4H-chromen-4-one
_Q1_pos_E7_	363.18344366	C23H25NO3	CC1CCCC(C)N1Cc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12	[C][C][C][C][C][C][Branch1][C][C][N][Ring1][#Branch1][C][C][=C][Branch1][C][O][C][=C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=Branch1][C][=O][O][C][Ring2][Ring1][C][=Ring1][=N]	InChI=1S/C23H25NO3/c1-15-7-6-8-16(2)24(15)14-20-21(25)12-11-18-19(13-22(26)27-23(18)20)17-9-4-3-5-10-17/h3-5,9-13,15-16,25H,6-8,14H2,1-2H3	ARHMXGGUMSXGFS-UHFFFAOYSA-N	8-[(2,6-dimethylpiperidin-1-yl)methyl]-7-hydroxy-4-phenyl-2H-chromen-2-one
_Q4_pos_G9_	324.02478784	C13H10ClFN4OS	Cn1c(SCc2ccc(F)cc2Cl)nc2c(=O)[nH]cnc21	[C][N][C][Branch1][#C][S][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][Cl][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][Ring2]	InChI=1S/C13H10ClFN4OS/c1-19-11-10(12(20)17-6-16-11)18-13(19)21-5-7-2-3-8(15)4-9(7)14/h2-4,6H,5H2,1H3,(H,16,17,20)	GDOBFCRBZAPPJJ-UHFFFAOYSA-N	8-[(2-chloro-4-fluorobenzyl)sulfanyl]-9-methyl-1,9-dihydro-6H-purin-6-one
_Q4_pos_C11_	426.091724528	C21H19ClN4O2S	Cc1cccc(Cn2c(SCc3ccccc3Cl)nc3c2c(=O)[nH]c(=O)n3C)c1	[C][C][=C][C][=C][C][Branch2][Ring2][Ring1][C][N][C][Branch1][N][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=N][C][=C][Ring1][=C][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][N][Ring1][Branch2][C][=C][Ring2][Ring1][N]	InChI=1S/C21H19ClN4O2S/c1-13-6-5-7-14(10-13)11-26-17-18(25(2)20(28)24-19(17)27)23-21(26)29-12-15-8-3-4-9-16(15)22/h3-10H,11-12H2,1-2H3,(H,24,27,28)	AOCHUNQIEDKKDL-UHFFFAOYSA-N	8-[(2-chlorobenzyl)sulfanyl]-3-methyl-7-(3-methylbenzyl)-3,7-dihydro-1H-purine-2,6-dione
_Q1_pos_H10_	382.06550978	C19H15ClN4OS	Cc1ccc(-n2c(SCc3ccccc3Cl)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring1][#C][N][C][Branch1][N][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][=Branch2]	InChI=1S/C19H15ClN4OS/c1-12-6-8-14(9-7-12)24-17-16(18(25)22-11-21-17)23-19(24)26-10-13-4-2-3-5-15(13)20/h2-9,11H,10H2,1H3,(H,21,22,25)	DZFVHZPGHVKAMM-UHFFFAOYSA-N	8-[(2-chlorobenzyl)sulfanyl]-9-(4-methylphenyl)-1,9-dihydro-6H-purin-6-one
_Q2_pos_E9_	306.034209652	C13H11ClN4OS	Cn1c(SCc2ccccc2Cl)nc2c(=O)[nH]cnc21	[C][N][C][Branch1][N][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][Ring1]	InChI=1S/C13H11ClN4OS/c1-18-11-10(12(19)16-7-15-11)17-13(18)20-6-8-4-2-3-5-9(8)14/h2-5,7H,6H2,1H3,(H,15,16,19)	CVTKOXCKAZRIDC-UHFFFAOYSA-N	8-[(2-chlorobenzyl)sulfanyl]-9-methyl-1,9-dihydro-6H-purin-6-one
_Q1_pos_G7_	291.034544	C12H10ClN5S	Nc1ncnc2[nH]c(SCc3ccccc3Cl)nc12	[N][C][=N][C][=N][C][NH1][C][Branch1][N][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=N][C][Ring2][Ring1][C][=Ring1][=C]	InChI=1S/C12H10ClN5S/c13-8-4-2-1-3-7(8)5-19-12-17-9-10(14)15-6-16-11(9)18-12/h1-4,6H,5H2,(H3,14,15,16,17,18)	IDRHDKGNUNKODU-UHFFFAOYSA-N	8-[(2-Chlorobenzyl)sulfanyl]-9h-purin-6-amine
_Q2_pos_F10_	366.09506032	C19H15FN4OS	Cc1ccc(-n2c(SCc3ccccc3F)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring1][#C][N][C][Branch1][N][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1][F][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][=Branch2]	InChI=1S/C19H15FN4OS/c1-12-6-8-14(9-7-12)24-17-16(18(25)22-11-21-17)23-19(24)26-10-13-4-2-3-5-15(13)20/h2-9,11H,10H2,1H3,(H,21,22,25)	ODDVNORAOOELKG-UHFFFAOYSA-N	ODDVNORAOOELKG-UHFFFAOYSA-N
_Q1_pos_G10_	290.063760192	C13H11FN4OS	Cn1c(SCc2ccccc2F)nc2c(=O)[nH]cnc21	[C][N][C][Branch1][N][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1][F][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][Ring1]	InChI=1S/C13H11FN4OS/c1-18-11-10(12(19)16-7-15-11)17-13(18)20-6-8-4-2-3-5-9(8)14/h2-5,7H,6H2,1H3,(H,15,16,19)	VGEQWSRFSNNMJZ-UHFFFAOYSA-N	8-[(2-fluorobenzyl)sulfanyl]-9-methyl-1,9-dihydro-6H-purin-6-one
_Q1_pos_F7_	329.148789468	C16H19N5O3	Cn1c(=O)c2c(nc(NCC(O)c3ccccc3)n2C)n(C)c1=O	[C][N][C][=Branch1][C][=O][C][=C][Branch2][Ring1][#Branch1][N][=C][Branch1][#C][N][C][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][#C][C][N][Branch1][C][C][C][Ring2][Ring1][=Branch1][=O]	InChI=1S/C16H19N5O3/c1-19-12-13(20(2)16(24)21(3)14(12)23)18-15(19)17-9-11(22)10-7-5-4-6-8-10/h4-8,11,22H,9H2,1-3H3,(H,17,18)	JXNWYWZIOMMTSY-UHFFFAOYSA-N	8-[(2-hydroxy-2-phenylethyl)amino]-1,3,7-trimethyl-3,7-dihydro-1H-purine-2,6-dione
_P5_pos_A3_	267.133139404	C11H17N5O3	CN(CCO)c1nc2c(=O)n(C)c(=O)n(C)c2n1C	[C][N][Branch1][Ring2][C][C][O][C][=N][C][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][=Ring1][#Branch2][N][Ring1][=N][C]	InChI=1S/C11H17N5O3/c1-13(5-6-17)10-12-7-8(14(10)2)15(3)11(19)16(4)9(7)18/h17H,5-6H2,1-4H3	QKADZAXCSWVQKB-UHFFFAOYSA-N	8-[(2-hydroxyethyl)(methyl)amino]-1,3,9-trimethyl-3,9-dihydro-1H-purine-2,6-dione
_Q3_pos_F10_	348.104482132	C19H16N4OS	Cc1ccccc1CSc1nc2c(=O)[nH]cnc2n1-c1ccccc1	[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1]	InChI=1S/C19H16N4OS/c1-13-7-5-6-8-14(13)11-25-19-22-16-17(20-12-21-18(16)24)23(19)15-9-3-2-4-10-15/h2-10,12H,11H2,1H3,(H,20,21,24)	ZORGHBRGZDFFOL-UHFFFAOYSA-N	ZORGHBRGZDFFOL-UHFFFAOYSA-N
_Q1_pos_A11_	382.06550978	C19H15ClN4OS	Cc1ccc(-n2c(SCc3cccc(Cl)c3)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring1][P][N][C][Branch1][=C][S][C][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][=Branch2]	InChI=1S/C19H15ClN4OS/c1-12-5-7-15(8-6-12)24-17-16(18(25)22-11-21-17)23-19(24)26-10-13-3-2-4-14(20)9-13/h2-9,11H,10H2,1H3,(H,21,22,25)	HYJMKWLIVLWCTN-UHFFFAOYSA-N	HYJMKWLIVLWCTN-UHFFFAOYSA-N
_Q2_pos_C10_	366.09506032	C19H15FN4OS	Cc1ccc(-n2c(SCc3cccc(F)c3)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring1][P][N][C][Branch1][=C][S][C][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][=Branch2]	InChI=1S/C19H15FN4OS/c1-12-5-7-15(8-6-12)24-17-16(18(25)22-11-21-17)23-19(24)26-10-13-3-2-4-14(20)9-13/h2-9,11H,10H2,1H3,(H,21,22,25)	KTBPKSAJRKGYLS-UHFFFAOYSA-N	8-[(3-fluorobenzyl)sulfanyl]-9-(4-methylphenyl)-1,9-dihydro-6H-purin-6-one
_Q3_pos_G10_	378.115046816	C20H18N4O2S	COc1cccc(CSc2nc3c(=O)[nH]cnc3n2-c2ccc(C)cc2)c1	[C][O][C][=C][C][=C][C][Branch2][Ring1][=C][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=C][Ring2][Ring1][=Branch2]	InChI=1S/C20H18N4O2S/c1-13-6-8-15(9-7-13)24-18-17(19(25)22-12-21-18)23-20(24)27-11-14-4-3-5-16(10-14)26-2/h3-10,12H,11H2,1-2H3,(H,21,22,25)	VXPFXXTZSHHVOO-UHFFFAOYSA-N	8-[(3-methoxybenzyl)sulfanyl]-9-(4-methylphenyl)-1,9-dihydro-6H-purin-6-one
_Q3_pos_F7_	493.218600344	C23H27N9O4	Cc1ccc(Cn2c(OCc3nc(N)nc(N4CCOCC4)n3)nc3c2c(=O)n(C)c(=O)n3C)cc1	[C][C][=C][C][=C][Branch2][Branch1][Ring2][C][N][C][Branch2][Ring1][Branch2][O][C][C][=N][C][Branch1][C][N][=N][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=N][Ring1][=N][=N][C][=C][Ring2][Ring1][Ring2][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][N][Ring1][=Branch2][C][C][=C][Ring2][Ring2][Ring1]	InChI=1S/C23H27N9O4/c1-14-4-6-15(7-5-14)12-32-17-18(29(2)23(34)30(3)19(17)33)27-22(32)36-13-16-25-20(24)28-21(26-16)31-8-10-35-11-9-31/h4-7H,8-13H2,1-3H3,(H2,24,25,26,28)	IFMCHYUDLRXNAO-UHFFFAOYSA-N	8-{[4-amino-6-(morpholin-4-yl)-1,3,5-triazin-2-yl]methoxy}-1,3-dimethyl-7-(4-methylbenzyl)-3,7-dihydro-1H-purine-2,6-dione
_Q2_pos_G11_	426.091724528	C21H19ClN4O2S	Cc1cccc(Cn2c(SCc3ccc(Cl)cc3)nc3c2c(=O)[nH]c(=O)n3C)c1	[C][C][=C][C][=C][C][Branch2][Ring2][Branch1][C][N][C][Branch1][=C][S][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=N][C][=C][Ring1][=C][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][N][Ring1][Branch2][C][=C][Ring2][Ring1][N]	InChI=1S/C21H19ClN4O2S/c1-13-4-3-5-15(10-13)11-26-17-18(25(2)20(28)24-19(17)27)23-21(26)29-12-14-6-8-16(22)9-7-14/h3-10H,11-12H2,1-2H3,(H,24,27,28)	JXKBKZWTQVGIAK-UHFFFAOYSA-N	8-[(4-chlorobenzyl)sulfanyl]-3-methyl-7-(3-methylbenzyl)-3,7-dihydro-1H-purine-2,6-dione
_Q4_pos_F10_	382.06550978	C19H15ClN4OS	Cc1ccc(-n2c(SCc3ccc(Cl)cc3)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring1][P][N][C][Branch1][=C][S][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][=Branch2]	InChI=1S/C19H15ClN4OS/c1-12-2-8-15(9-3-12)24-17-16(18(25)22-11-21-17)23-19(24)26-10-13-4-6-14(20)7-5-13/h2-9,11H,10H2,1H3,(H,21,22,25)	RZFIXPBHLZLWBA-UHFFFAOYSA-N	8-[(4-chlorobenzyl)sulfanyl]-9-(4-methylphenyl)-1,9-dihydro-6H-purin-6-one
_Q2_pos_A9_	306.034209652	C13H11ClN4OS	Cn1c(SCc2ccc(Cl)cc2)nc2c(=O)[nH]cnc21	[C][N][C][Branch1][=C][S][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][Ring1]	InChI=1S/C13H11ClN4OS/c1-18-11-10(12(19)16-7-15-11)17-13(18)20-6-8-2-4-9(14)5-3-8/h2-5,7H,6H2,1H3,(H,15,16,19)	GHBGIGNVHCVPTD-UHFFFAOYSA-N	8-[(4-chlorobenzyl)sulfanyl]-9-methyl-1,9-dihydro-6H-purin-6-one
_Q4_pos_F11_	447.147743912	C22H21N7O2S	CCOc1ccc(CSc2nc3c(=O)[nH]c(C)nc3n2C)cc1-n1nc2ccccc2n1	[C][C][O][C][=C][C][=C][Branch2][Ring1][#Branch1][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][Branch1][C][C][=N][C][=Ring1][Branch2][N][Ring1][O][C][C][=C][Ring2][Ring1][Ring2][N][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][=Branch2]	InChI=1S/C22H21N7O2S/c1-4-31-18-10-9-14(11-17(18)29-26-15-7-5-6-8-16(15)27-29)12-32-22-25-19-20(28(22)3)23-13(2)24-21(19)30/h5-11H,4,12H2,1-3H3,(H,23,24,30)	UWTZZMDLSYUBOU-UHFFFAOYSA-N	UWTZZMDLSYUBOU-UHFFFAOYSA-N
