FILENAME	SEQ	COMPOUND_NAME	MOLECULEMASS	INSTRUMENT	IONSOURCE	EXTRACTSCAN	SMILES	SELFIES	INCHI	INCHIAUX	CHARGE	IONMODE	FRAGMENTATION_METHOD	COLLISION_ENERGY	ACQUISITION	EXACTMASS	DATACOLLECTOR	DATACURATOR	ADDUCT	LIBQUALITY	PI	SPECIES	CASNUMBER	PUBMED	STRAIN	INTEREST	GENUS
20230912_nexus_plate_1_Q1_neg_C7_CID_60ev.mzXML	*..*	Methyl 4-[2-(1-ethylpropyl)-4-quinazolinylamino]benzoate	349.4340	qTof	DI-ESI	90	CCC(CC)c1nc(Nc2ccc(C(=O)OC)cc2)c2ccccc2n1	[C][C][C][Branch1][Ring1][C][C][C][=N][C][Branch2][Ring1][C][N][C][=C][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][=C][Ring1][#Branch2][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring2][Ring1][Branch1]	InChI=1S/C21H23N3O2/c1-4-14(5-2)19-23-18-9-7-6-8-17(18)20(24-19)22-16-12-10-15(11-13-16)21(25)26-3/h6-14H,4-5H2,1-3H3,(H,22,23,24)	IXRIBIIINJPZMP-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	349.17903	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_E5_CID_60ev.mzXML	*..*	Benzthiazide	431.9480	qTof	DI-ESI	132	NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O	[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][N][=C][Branch1][N][C][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][S][Ring2][Ring1][C][=Branch1][C][=O][=O]	InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,18,19)(H2,17,20,21)	NDTSRXAMMQDVSW-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	430.9835	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_C10_CID_60ev.mzXML	*..*	VEVVAOJVKJKPJY-UHFFFAOYSA-N	387.8520	qTof	DI-ESI	89	Cc1oc(-c2cccc(Cl)c2)nc1CSc1nc2c(=O)[nH]cnc2n1C	[C][C][O][C][Branch1][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][=N][C][=Ring1][N][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C]	InChI=1S/C17H14ClN5O2S/c1-9-12(21-16(25-9)10-4-3-5-11(18)6-10)7-26-17-22-13-14(23(17)2)19-8-20-15(13)24/h3-6,8H,7H2,1-2H3,(H,19,20,24)	VEVVAOJVKJKPJY-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	387.05567	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_B6_CID_60ev.mzXML	*..*	CRSFLLTWRCYNNX-UHFFFAOYSA-N	370.3100	qTof	DI-ESI	82	COc1cc2ccc(=O)oc2c(OC2OC(CO)C(O)C(O)C2O)c1O	[C][O][C][=C][C][C][=C][C][=Branch1][C][=O][O][C][=Ring1][#Branch1][C][Branch2][Ring1][Branch1][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][=C][Ring2][Ring1][#Branch1][O]	InChI=1S/C16H18O10/c1-23-7-4-6-2-3-9(18)25-14(6)15(11(7)20)26-16-13(22)12(21)10(19)8(5-17)24-16/h2-4,8,10,12-13,16-17,19-22H,5H2,1H3	CRSFLLTWRCYNNX-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	370.09	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_B4_CID_60ev.mzXML	*..*	JUZYLCPPVHEVSV-LJQANCHMSA-N	447.8900	qTof	DI-ESI	139	COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C	[C][O][C][=C][C][=C][Branch2][Ring1][C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][F][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][N][Ring2][Ring1][Branch1][C@H1][Branch1][Ring1][C][O][C][Branch1][C][C][C]	InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m1/s1	JUZYLCPPVHEVSV-LJQANCHMSA-N	1	Negative	CID	[60.0]	Commercial	447.12488	MPovoa	ARutz	[M+FA]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_H6_CID_60ev.mzXML	*..*	WKLLDVPBVWIAJG-UHFFFAOYSA-N	345.3950	qTof	DI-ESI	97	COc1cc(C(=O)Nc2ccccc2OC(C)C)cc(OC)c1OC	[C][O][C][=C][C][Branch2][Ring1][Ring2][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Branch1][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][Branch1][O][C]	InChI=1S/C19H23NO5/c1-12(2)25-15-9-7-6-8-14(15)20-19(21)13-10-16(22-3)18(24-5)17(11-13)23-4/h6-12H,1-5H3,(H,20,21)	WKLLDVPBVWIAJG-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	345.15762	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_A2_CID_60ev.mzXML	*..*	Cefdinir	395.4220	qTof	DI-ESI	95	C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1	[C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C@@H1][Branch2][Ring1][Branch1][N][C][=Branch1][C][=O][/C][=Branch1][Ring1][=N][\O][C][=C][S][C][Branch1][C][N][=N][Ring1][=Branch1][C@H1][Ring1][P][S][C][Ring2][Ring1][Branch2]	InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1	RTXOFQZKPXMALH-GHXIOONMSA-N	1	Negative	CID	[60.0]	Commercial	395.03581	MPovoa	ARutz	[M-CO2-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_B7_CID_60ev.mzXML	*..*	ILJZTQJFNMSQKP-AQAUNXFGSA-N	432.5010	qTof	DI-ESI	112	COc1cc(/C=C2\S/C(=N\c3ccccc3)N(c3ccccc3)C2=O)cc(OC)c1O	[C][O][C][=C][C][Branch2][Ring1][S][/C][=C][\S][/C][=Branch1][#Branch2][=N][\C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C][=O][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][N][O]	InChI=1S/C24H20N2O4S/c1-29-19-13-16(14-20(30-2)22(19)27)15-21-23(28)26(18-11-7-4-8-12-18)24(31-21)25-17-9-5-3-6-10-17/h3-15,27H,1-2H3/b21-15-,25-24-	ILJZTQJFNMSQKP-PSYZWBJOSA-N	1	Negative	CID	[60.0]	Commercial	432.11438	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_B7_CID_60ev.mzXML	*..*	ILJZTQJFNMSQKP-AQAUNXFGSA-N	432.5010	qTof	DI-ESI	133	COc1cc(/C=C2\S/C(=N\c3ccccc3)N(c3ccccc3)C2=O)cc(OC)c1O	[C][O][C][=C][C][Branch2][Ring1][S][/C][=C][\S][/C][=Branch1][#Branch2][=N][\C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C][=O][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][N][O]	InChI=1S/C24H20N2O4S/c1-29-19-13-16(14-20(30-2)22(19)27)15-21-23(28)26(18-11-7-4-8-12-18)24(31-21)25-17-9-5-3-6-10-17/h3-15,27H,1-2H3/b21-15-,25-24-	ILJZTQJFNMSQKP-PSYZWBJOSA-N	1	Negative	CID	[60.0]	Commercial	432.11438	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_E2_CID_60ev.mzXML	*..*	Ethinylestradiol	296.4100	qTof	DI-ESI	151	C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	[C][#C][C@][Branch1][C][O][C][C][C@H1][C@@H1][C][C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C@H1][Ring1][O][C][C][C@@][Ring1][#C][Ring2][Ring1][Ring1][C]	InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1	BFPYWIDHMRZLRN-SLHNCBLASA-N	1	Negative	CID	[60.0]	Commercial	296.17763	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_G7_CID_60ev.mzXML	*..*	LQSJVLVRCOEWGA-UHFFFAOYSA-N	330.3730	qTof	DI-ESI	98	COc1ccc(NC(=O)CSc2nc3c(N)ncnc3[nH]2)cc1	[C][O][C][=C][C][=C][Branch2][Ring1][Branch2][N][C][=Branch1][C][=O][C][S][C][=N][C][=C][Branch1][C][N][N][=C][N][=C][Ring1][#Branch1][NH1][Ring1][#Branch2][C][=C][Ring2][Ring1][Branch1]	InChI=1S/C14H14N6O2S/c1-22-9-4-2-8(3-5-9)18-10(21)6-23-14-19-11-12(15)16-7-17-13(11)20-14/h2-5,7H,6H2,1H3,(H,18,21)(H3,15,16,17,19,20)	LQSJVLVRCOEWGA-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	330.08989	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_B10_CID_60ev.mzXML	*..*	LJYVIIODZASOFE-UHFFFAOYSA-N	443.5320	qTof	DI-ESI	151	Cc1ccc(-n2c(SCc3nc(-c4cccc(C)c4)oc3C)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring2][N][N][C][Branch2][Ring1][Branch2][S][C][C][N][=C][Branch1][N][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][O][C][=Ring1][N][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][=Branch2][C][=C][Ring2][Ring1][#C]	InChI=1S/C24H21N5O2S/c1-14-7-9-18(10-8-14)29-21-20(22(30)26-13-25-21)28-24(29)32-12-19-16(3)31-23(27-19)17-6-4-5-15(2)11-17/h4-11,13H,12H2,1-3H3,(H,25,26,30)	LJYVIIODZASOFE-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	443.1416	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_E10_CID_60ev.mzXML	*..*	N-(3,4-dimethoxyphenyl)-2-(4-hydroxyquinazolin-2-ylthio)acetamide	371.4180	qTof	DI-ESI	90	COc1ccc(NC(=O)CSc2nc(O)c3ccccc3n2)cc1OC	[C][O][C][=C][C][=C][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][S][C][=N][C][Branch1][C][O][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][O][C][=C][Ring2][Ring1][=Branch1][O][C]	InChI=1S/C18H17N3O4S/c1-24-14-8-7-11(9-15(14)25-2)19-16(22)10-26-18-20-13-6-4-3-5-12(13)17(23)21-18/h3-9H,10H2,1-2H3,(H,19,22)(H,20,21,23)	HKSLSAQTOBXZMV-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	371.09398	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_G5_CID_60ev.mzXML	*..*	AAKJLRGGTJKAMG-UHFFFAOYSA-N	393.4430	qTof	DI-ESI	93	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	[C][#C][C][=C][C][=C][C][Branch2][Ring1][#C][N][C][=N][C][=N][C][=C][C][Branch1][=Branch1][O][C][C][O][C][=C][Branch1][=Branch1][O][C][C][O][C][C][=C][Ring2][Ring1][Ring2][Ring1][S][=C][Ring2][Ring1][O]	InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)	AAKJLRGGTJKAMG-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	393.16886	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_B2_CID_40ev.mzXML	*..*	SEEPANYCNGTZFQ-UHFFFAOYSA-N	250.2830	qTof	DI-ESI	98	Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	[N][C][=C][C][=C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=N][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring1][S]	InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)	SEEPANYCNGTZFQ-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	250.05245	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_F12_CID_40ev.mzXML	*..*	2-(2,6-Diaminopurin-8-ylthio)acetic acid	240.2480	qTof	DI-ESI	101	Nc1nc(N)c2nc(SCC(=O)O)[nH]c2n1	[N][C][=N][C][Branch1][C][N][=C][N][=C][Branch1][Branch2][S][C][C][=Branch1][C][=O][O][NH1][C][Ring1][#Branch2][=N][Ring1][#C]	InChI=1S/C7H8N6O2S/c8-4-3-5(12-6(9)11-4)13-7(10-3)16-1-2(14)15/h1H2,(H,14,15)(H5,8,9,10,11,12,13)	VZAQIIHRUYXZOL-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	240.04294	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_A8_CID_40ev.mzXML	*..*	3-(2-Hydroxy-3-methoxyphenyl)-1-[2-(methylsulfanyl)ethyl]-4,6-dioxo-5-(propan-2-yl)octahydropyrrolo[3,4-c]pyrrole-1-carboxylic acid	422.5030	qTof	DI-ESI	107	COc1cccc(C2NC(CCSC)(C(=O)O)C3C(=O)N(C(C)C)C(=O)C23)c1O	[C][O][C][=C][C][=C][C][Branch2][Ring2][Branch2][C][N][C][Branch1][Branch1][C][C][S][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][N][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][C][Ring2][Ring1][Ring2][Ring1][#Branch2][=C][Ring2][Ring1][#Branch2][O]	InChI=1S/C20H26N2O6S/c1-10(2)22-17(24)13-14(18(22)25)20(19(26)27,8-9-29-4)21-15(13)11-6-5-7-12(28-3)16(11)23/h5-7,10,13-15,21,23H,8-9H2,1-4H3,(H,26,27)	XIJJZKASKOJNGG-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	422.15116	MPovoa	ARutz	[M+O-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_F2_CID_40ev.mzXML	*..*	Pazopanib	437.5290	qTof	DI-ESI	92	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	[C][C][=C][C][=C][Branch2][Ring2][Branch1][N][C][=N][C][=C][C][Branch2][Ring1][Branch2][N][Branch1][C][C][C][C][=C][C][=C][Branch1][C][C][N][Branch1][C][C][N][=C][Ring1][#Branch1][C][=Ring1][O][=N][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][#Branch2][S][Branch1][C][N][=Branch1][C][=O][=O]	InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)	CUIHSIWYWATEQL-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	437.16339	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H1_CID_40ev.mzXML	*..*	Xevinapant	561.7270	qTof	DI-ESI	98	CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O	[C][N][C@@H1][Branch1][C][C][C][=Branch1][C][=O][N][C@H1][C][N][Branch1][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][C][C][C@H1][C][C][C@@H1][Branch2][Ring1][=Branch2][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][Branch1][C][Ring2][Ring1][P][=O]	InChI=1S/C32H43N5O4/c1-21(2)19-28(38)36-18-17-25-15-16-27(37(25)32(41)26(20-36)34-30(39)22(3)33-4)31(40)35-29(23-11-7-5-8-12-23)24-13-9-6-10-14-24/h5-14,21-22,25-27,29,33H,15-20H2,1-4H3,(H,34,39)(H,35,40)/t22-,25+,26-,27-/m0/s1	LSXUTRRVVSPWDZ-MKKUMYSQSA-N	1	Negative	CID	[40.0]	Commercial	561.3315	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_H9_CID_40ev.mzXML	*..*	NMCMVEXMLSARCJ-UHFFFAOYSA-N	495.5350	qTof	DI-ESI	127	O=C(Cn1c(=O)cc(C(=O)N2CCc3ccccc3C2)c2ccccc21)Nc1ccc2c(c1)OCCO2	[O][=C][Branch2][Ring2][=Branch2][C][N][C][=Branch1][C][=O][C][=C][Branch2][Ring1][Ring1][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#Branch1][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][C][O][Ring1][#Branch1]	InChI=1S/C29H25N3O5/c33-27(30-21-9-10-25-26(15-21)37-14-13-36-25)18-32-24-8-4-3-7-22(24)23(16-28(32)34)29(35)31-12-11-19-5-1-2-6-20(19)17-31/h1-10,15-16H,11-14,17-18H2,(H,30,33)	NMCMVEXMLSARCJ-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	495.17942	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_D2_CID_40ev.mzXML	*..*	MGZKYOAQVGSSGC-DLBZAZTESA-N	503.3860	qTof	DI-ESI	137	C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1	[C][=C][C][=Branch1][C][=O][N][C@H1][C][C][O][C][C@H1][Ring1][=Branch1][N][C][=N][C][=C][C][=C][Branch2][Ring1][Branch1][C][=C][Branch1][C][Cl][C][Branch1][Ring1][O][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][O][Cl][C][=C][C][Ring2][Ring1][C][=N][Ring2][Ring1][=Branch1]	InChI=1S/C24H24Cl2N4O4/c1-4-20(31)28-16-7-8-34-12-17(16)30-24-27-11-14-9-13(5-6-15(14)29-24)21-22(25)18(32-2)10-19(33-3)23(21)26/h4-6,9-11,16-17H,1,7-8,12H2,2-3H3,(H,28,31)(H,27,29,30)/t16-,17+/m0/s1	MGZKYOAQVGSSGC-DLBZAZTESA-N	1	Negative	CID	[40.0]	Commercial	502.11746	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H9_CID_40ev.mzXML	*..*	N-(2-fluorophenyl)-2-[(9-methyl-6-oxo-6,9-dihydro-1H-purin-8-yl)sulfanyl]acetamide	333.3480	qTof	DI-ESI	83	Cn1c(SCC(=O)Nc2ccccc2F)nc2c(=O)[nH]cnc21	[C][N][C][Branch1][P][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][F][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][=Branch1]	InChI=1S/C14H12FN5O2S/c1-20-12-11(13(22)17-7-16-12)19-14(20)23-6-10(21)18-9-5-3-2-4-8(9)15/h2-5,7H,6H2,1H3,(H,18,21)(H,16,17,22)	CIULIPSVONXXPV-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	333.06957	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H9_CID_40ev.mzXML	*..*	CCGCPSSMXFCKOU-UHFFFAOYSA-N	347.3750	qTof	DI-ESI	80	Cc1ccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2C)cc1F	[C][C][=C][C][=C][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][C][=C][Ring2][Ring1][=Branch1][F]	InChI=1S/C15H14FN5O2S/c1-8-3-4-9(5-10(8)16)19-11(22)6-24-15-20-12-13(21(15)2)17-7-18-14(12)23/h3-5,7H,6H2,1-2H3,(H,19,22)(H,17,18,23)	CCGCPSSMXFCKOU-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	347.08522	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_G1_CID_40ev.mzXML	*..*	SJDDOCKBXFJEJB-MOKWFATOSA-N	509.0030	qTof	DI-ESI	88	CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C	[C][C][O][C@@H1][O][C][=Branch1][C][=O][C][C@@H1][Ring1][=Branch1][N][C][=Branch1][C][=O][C@@H1][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@@H1][Branch2][Ring1][Ring2][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][Branch1][C][Cl][=C][Ring1][Branch2][C][Branch1][C][C][Branch1][C][C][C]	InChI=1S/C24H33ClN4O6/c1-5-34-23-16(12-18(30)35-23)27-21(32)17-7-6-10-29(17)22(33)19(24(2,3)4)28-20(31)13-8-9-15(26)14(25)11-13/h8-9,11,16-17,19,23H,5-7,10,12,26H2,1-4H3,(H,27,32)(H,28,31)/t16-,17-,19+,23+/m0/s1	SJDDOCKBXFJEJB-MOKWFATOSA-N	1	Negative	CID	[40.0]	Commercial	508.20886	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_D7_CID_40ev.mzXML	*..*	MTSBOWIATLFZGS-UHFFFAOYSA-N	391.4200	qTof	DI-ESI	102	CCN1C=C(C(=O)OC)C(c2cc(OC)c(OC)c(OC)c2)C(C(=O)OC)=C1	[C][C][N][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Branch2][Ring1][Branch1][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][#Branch2]	InChI=1S/C20H25NO7/c1-7-21-10-13(19(22)27-5)17(14(11-21)20(23)28-6)12-8-15(24-2)18(26-4)16(9-12)25-3/h8-11,17H,7H2,1-6H3	MTSBOWIATLFZGS-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	391.1631	MPovoa	ARutz	[M-C2H4-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_B11_CID_40ev.mzXML	*..*	JIMRNSVFPBQRSP-UHFFFAOYSA-N	376.4560	qTof	DI-ESI	107	COc1ccc(C2C3=C(CC(C)CC3=O)Nc3ccccc3N2C(C)=O)cc1	[C][O][C][=C][C][=C][Branch2][Ring1][P][C][C][=C][Branch1][O][C][C][Branch1][C][C][C][C][Ring1][#Branch1][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][P][C][Branch1][C][C][=O][C][=C][Ring2][Ring1][#Branch2]	InChI=1S/C23H24N2O3/c1-14-12-19-22(21(27)13-14)23(16-8-10-17(28-3)11-9-16)25(15(2)26)20-7-5-4-6-18(20)24-19/h4-11,14,23-24H,12-13H2,1-3H3	JIMRNSVFPBQRSP-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	376.17869	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
